timestamp,hr
00.000,106.45
01.000,106.17
02.000,105.87
03.000,105.53
04.000,105.4
05.000,105.18
06.000,104.93
07.000,104.82
08.000,104.68
09.000,104.53
10.000,104.28
11.000,103.78
12.000,103.27
13.000,102.72
14.000,102.22
15.000,101.7
16.000,101.18
17.000,100.68
18.000,100.17
19.000,99.65
20.000,99.07
21.000,98.43
22.000,97.85
23.000,97.3
24.000,96.75
25.000,96.2
26.000,95.82
27.000,95.47
28.000,95.05
29.000,94.62
30.000,94.25
31.000,93.92
32.000,93.73
33.000,93.55
34.000,93.28
35.000,93.1
36.000,92.9
37.000,92.72
38.000,92.62
39.000,92.52
40.000,92.42
41.000,92.28
42.000,92.17
43.000,92.0
44.000,91.8
45.000,91.63
46.000,91.6
47.000,91.67
48.000,91.88
49.000,92.07
50.000,92.18
51.000,92.28
52.000,92.4
53.000,92.5
54.000,92.52
55.000,92.47
56.000,92.38
57.000,92.4
58.000,92.35
59.000,92.32
