timestamp,hr
00.000,121.43
01.000,121.6
02.000,121.77
03.000,121.92
04.000,122.07
05.000,122.22
06.000,122.37
07.000,122.52
08.000,122.65
09.000,122.78
10.000,122.92
11.000,123.03
12.000,123.15
13.000,123.27
14.000,123.35
15.000,123.45
16.000,123.53
17.000,123.6
18.000,123.67
19.000,123.73
20.000,123.8
21.000,123.87
22.000,123.93
23.000,123.98
24.000,124.03
25.000,124.07
26.000,124.1
27.000,124.12
28.000,124.13
29.000,124.17
30.000,124.18
31.000,124.2
32.000,124.22
33.000,124.22
34.000,124.22
35.000,124.2
36.000,124.2
37.000,124.18
38.000,124.18
39.000,124.2
40.000,124.22
41.000,124.23
42.000,124.25
43.000,124.27
44.000,124.28
45.000,124.28
46.000,124.28
47.000,124.27
48.000,124.23
49.000,124.2
50.000,124.15
51.000,124.1
52.000,124.05
53.000,124.0
54.000,123.93
55.000,123.88
56.000,123.83
57.000,123.78
58.000,123.73
59.000,123.7
