timestamp,hr
00.000,85.8
01.000,86.22
02.000,86.62
03.000,87.08
04.000,87.6
05.000,88.18
06.000,88.78
07.000,89.32
08.000,89.87
09.000,90.42
10.000,90.92
11.000,91.4
12.000,91.93
13.000,92.5
14.000,93.08
15.000,93.72
16.000,94.47
17.000,95.3
18.000,96.15
19.000,97.05
20.000,97.82
21.000,98.6
22.000,99.37
23.000,100.1
24.000,100.82
25.000,101.4
26.000,101.95
27.000,102.55
28.000,103.17
29.000,103.77
30.000,104.37
31.000,105.02
32.000,105.63
33.000,106.3
34.000,107.02
35.000,107.72
36.000,108.33
37.000,108.78
38.000,109.3
39.000,109.97
40.000,110.62
41.000,111.25
42.000,111.87
43.000,112.48
44.000,113.08
45.000,113.7
46.000,114.4
47.000,115.1
48.000,115.78
49.000,116.55
50.000,117.3
51.000,117.82
52.000,118.37
53.000,118.58
54.000,118.77
55.000,118.95
56.000,119.27
57.000,119.33
58.000,119.38
59.000,119.42
