timestamp,hr
00.000,75.9
01.000,75.82
02.000,75.73
03.000,75.67
04.000,75.63
05.000,75.6
06.000,75.58
07.000,75.55
08.000,75.48
09.000,75.42
10.000,75.32
11.000,75.22
12.000,75.12
13.000,75.03
14.000,75.0
15.000,74.98
16.000,74.98
17.000,75.0
18.000,75.02
19.000,75.07
20.000,75.1
21.000,75.1
22.000,75.08
23.000,75.05
24.000,75.03
25.000,74.98
26.000,74.93
27.000,74.88
28.000,74.88
29.000,74.88
30.000,74.88
31.000,74.88
32.000,74.88
33.000,74.88
34.000,74.88
35.000,74.9
36.000,74.93
37.000,74.98
38.000,75.07
39.000,75.17
40.000,75.3
41.000,75.43
42.000,75.57
43.000,75.7
44.000,75.83
45.000,75.95
46.000,76.07
47.000,76.2
48.000,76.33
49.000,76.47
50.000,76.62
51.000,76.75
52.000,76.85
53.000,76.95
54.000,77.05
55.000,77.13
56.000,77.22
57.000,77.3
58.000,77.38
59.000,77.47
