timestamp,hr
00.000,56.07
01.000,56.33
02.000,56.62
03.000,56.92
04.000,57.2
05.000,57.48
06.000,57.75
07.000,58.02
08.000,58.25
09.000,58.47
10.000,58.65
11.000,58.83
12.000,59.02
13.000,59.23
14.000,59.45
15.000,59.67
16.000,59.88
17.000,60.1
18.000,60.32
19.000,60.55
20.000,60.82
21.000,61.07
22.000,61.3
23.000,61.52
24.000,61.67
25.000,61.93
26.000,62.5
27.000,63.0
28.000,63.5
29.000,64.03
30.000,64.5
31.000,64.98
32.000,65.42
33.000,65.83
34.000,66.07
35.000,66.12
36.000,66.02
37.000,65.82
38.000,65.52
39.000,65.23
40.000,64.93
41.000,64.65
42.000,64.38
43.000,64.2
44.000,64.03
45.000,63.9
46.000,63.82
47.000,63.78
48.000,63.75
49.000,63.78
50.000,63.78
51.000,63.78
52.000,63.75
53.000,63.68
54.000,63.6
55.000,63.57
56.000,63.55
57.000,63.55
58.000,63.55
59.000,63.47
