timestamp,hr
00.000,93.13
01.000,93.15
02.000,93.13
03.000,93.1
04.000,93.03
05.000,92.92
06.000,92.78
07.000,92.62
08.000,92.52
09.000,92.43
10.000,92.4
11.000,92.4
12.000,92.37
13.000,92.33
14.000,92.27
15.000,92.17
16.000,92.03
17.000,91.92
18.000,92.07
19.000,92.0
20.000,91.93
21.000,91.92
22.000,91.9
23.000,91.97
24.000,91.98
25.000,92.05
26.000,92.05
27.000,92.07
28.000,92.08
29.000,91.95
30.000,91.83
31.000,91.73
32.000,91.65
33.000,91.62
34.000,91.67
35.000,91.68
36.000,91.62
37.000,91.57
38.000,91.57
39.000,91.52
40.000,91.42
41.000,91.27
42.000,90.95
43.000,90.5
44.000,90.03
45.000,89.57
46.000,89.03
47.000,88.47
48.000,87.9
49.000,87.4
50.000,86.93
51.000,86.48
52.000,86.02
53.000,85.55
54.000,85.12
55.000,84.73
56.000,84.35
57.000,83.97
58.000,83.57
59.000,83.2
