timestamp,hr
00.000,73.7
01.000,73.75
02.000,73.78
03.000,73.82
04.000,74.35
05.000,74.88
06.000,75.43
07.000,75.97
08.000,76.5
09.000,77.02
10.000,77.43
11.000,77.82
12.000,78.13
13.000,78.22
14.000,78.2
15.000,78.33
16.000,78.37
17.000,78.4
18.000,78.37
19.000,78.33
20.000,78.32
21.000,78.3
22.000,78.28
23.000,78.2
24.000,78.13
25.000,78.1
26.000,78.07
27.000,78.03
28.000,77.98
29.000,77.93
30.000,77.88
31.000,77.82
32.000,77.77
33.000,77.72
34.000,77.65
35.000,77.6
36.000,77.53
37.000,77.47
38.000,77.43
39.000,77.42
40.000,77.38
41.000,77.38
42.000,77.4
43.000,77.47
44.000,77.53
45.000,77.62
46.000,77.72
47.000,77.83
48.000,77.98
49.000,78.15
50.000,78.28
51.000,78.4
52.000,78.55
53.000,78.7
54.000,78.78
55.000,78.87
56.000,78.83
57.000,78.88
58.000,78.88
59.000,78.98
