timestamp,hr
00.000,81.67
01.000,81.42
02.000,81.15
03.000,80.9
04.000,80.65
05.000,80.52
06.000,80.45
07.000,80.43
08.000,80.35
09.000,80.22
10.000,80.08
11.000,80.25
12.000,80.38
13.000,80.55
14.000,80.72
15.000,80.9
16.000,81.2
17.000,81.53
18.000,81.8
19.000,82.07
20.000,82.33
21.000,82.63
22.000,82.93
23.000,83.2
24.000,83.47
25.000,83.72
26.000,84.02
27.000,84.27
28.000,84.57
29.000,84.87
30.000,85.33
31.000,85.82
32.000,86.37
33.000,87.0
34.000,87.67
35.000,88.4
36.000,89.3
37.000,90.25
38.000,91.17
39.000,92.08
40.000,92.98
41.000,93.87
42.000,94.63
43.000,95.38
44.000,96.15
45.000,96.92
46.000,97.65
47.000,98.32
48.000,99.05
49.000,99.83
50.000,100.65
51.000,101.48
52.000,102.3
53.000,103.15
54.000,103.98
55.000,104.88
56.000,105.77
57.000,106.7
58.000,107.72
59.000,108.75
