timestamp,hr
00.000,69.2
01.000,69.07
02.000,69.65
03.000,70.28
04.000,70.9
05.000,71.42
06.000,71.95
07.000,72.27
08.000,72.55
09.000,72.82
10.000,73.1
11.000,73.37
12.000,73.57
13.000,73.55
14.000,73.55
15.000,73.6
16.000,73.68
17.000,73.75
18.000,73.78
19.000,73.78
20.000,73.72
21.000,73.62
22.000,73.63
23.000,73.57
24.000,73.87
25.000,74.18
26.000,74.48
27.000,74.83
28.000,75.2
29.000,75.6
30.000,76.02
31.000,76.45
32.000,76.95
33.000,77.38
34.000,77.82
35.000,78.22
36.000,78.5
37.000,78.77
38.000,78.97
39.000,79.23
40.000,79.48
41.000,79.73
42.000,79.95
43.000,80.17
44.000,80.28
45.000,80.42
46.000,80.53
47.000,80.62
48.000,80.72
49.000,80.83
50.000,80.73
51.000,80.62
52.000,80.58
53.000,80.52
54.000,80.6
55.000,80.62
56.000,80.65
57.000,80.67
58.000,80.7
59.000,80.73
