timestamp,hr
00.000,77.72
01.000,77.63
02.000,77.55
03.000,77.45
04.000,77.33
05.000,77.22
06.000,77.1
07.000,76.97
08.000,76.83
09.000,76.72
10.000,76.6
11.000,76.48
12.000,76.37
13.000,76.23
14.000,76.08
15.000,75.92
16.000,75.75
17.000,75.57
18.000,75.37
19.000,75.17
20.000,74.97
21.000,74.78
22.000,74.62
23.000,74.47
24.000,74.32
25.000,74.22
26.000,74.13
27.000,74.08
28.000,74.07
29.000,74.02
30.000,73.93
31.000,73.87
32.000,73.8
33.000,73.73
34.000,73.65
35.000,73.57
36.000,73.47
37.000,73.37
38.000,73.3
39.000,73.22
40.000,73.12
41.000,73.0
42.000,72.9
43.000,72.8
44.000,72.7
45.000,72.6
46.000,72.5
47.000,72.4
48.000,72.32
49.000,72.22
50.000,72.12
51.000,72.03
52.000,71.97
53.000,71.9
54.000,71.87
55.000,71.85
56.000,71.85
57.000,71.85
58.000,71.83
59.000,71.8
