timestamp,hr
00.000,74.62
01.000,75.05
02.000,75.47
03.000,75.77
04.000,76.07
05.000,76.4
06.000,76.73
07.000,77.0
08.000,77.28
09.000,77.63
10.000,77.93
11.000,78.2
12.000,78.47
13.000,78.68
14.000,78.87
15.000,79.2
16.000,79.52
17.000,79.67
18.000,79.82
19.000,80.05
20.000,80.25
21.000,80.37
22.000,80.5
23.000,80.63
24.000,80.72
25.000,80.73
26.000,80.67
27.000,80.63
28.000,80.57
29.000,80.68
30.000,80.77
31.000,80.67
32.000,80.55
33.000,80.4
34.000,80.22
35.000,80.03
36.000,79.87
37.000,79.63
38.000,79.38
39.000,79.1
40.000,78.83
41.000,78.63
42.000,78.48
43.000,78.38
44.000,78.23
45.000,78.1
46.000,77.87
47.000,77.63
48.000,77.4
49.000,77.25
50.000,77.15
51.000,77.27
52.000,77.27
53.000,77.27
54.000,77.25
55.000,77.17
56.000,77.12
57.000,77.08
58.000,77.0
59.000,76.8
