timestamp,hr
00.000,79.68
01.000,79.67
02.000,79.62
03.000,79.63
04.000,79.75
05.000,79.93
06.000,80.12
07.000,80.25
08.000,80.43
09.000,80.5
10.000,80.57
11.000,80.52
12.000,80.43
13.000,80.28
14.000,80.05
15.000,79.83
16.000,79.62
17.000,79.42
18.000,79.2
19.000,78.83
20.000,78.5
21.000,78.2
22.000,77.95
23.000,77.8
24.000,77.72
25.000,77.68
26.000,77.62
27.000,77.57
28.000,77.68
29.000,77.87
30.000,78.0
31.000,78.12
32.000,78.27
33.000,78.42
34.000,78.53
35.000,78.65
36.000,79.1
37.000,79.58
38.000,80.0
39.000,80.38
40.000,80.72
41.000,80.98
42.000,81.12
43.000,80.95
44.000,80.8
45.000,80.55
46.000,80.35
47.000,80.17
48.000,79.97
49.000,79.73
50.000,79.42
51.000,79.05
52.000,78.68
53.000,78.32
54.000,77.92
55.000,77.58
56.000,77.43
57.000,77.0
58.000,76.58
59.000,76.25
