timestamp,hr
00.000,76.33
01.000,75.88
02.000,75.3
03.000,74.78
04.000,74.3
05.000,73.83
06.000,73.35
07.000,72.88
08.000,72.43
09.000,72.0
10.000,71.57
11.000,71.15
12.000,70.72
13.000,70.23
14.000,69.78
15.000,69.37
16.000,68.9
17.000,68.45
18.000,67.9
19.000,67.3
20.000,66.9
21.000,66.48
22.000,66.05
23.000,65.6
24.000,65.17
25.000,64.75
26.000,64.32
27.000,63.88
28.000,63.47
29.000,63.0
30.000,62.62
31.000,62.2
32.000,62.1
33.000,62.05
34.000,62.03
35.000,62.02
36.000,62.0
37.000,61.95
38.000,61.95
39.000,61.97
40.000,61.88
41.000,61.88
42.000,61.85
43.000,61.8
44.000,61.73
45.000,61.67
46.000,61.65
47.000,61.63
48.000,61.63
49.000,61.65
50.000,61.65
51.000,61.63
52.000,61.63
53.000,61.63
54.000,61.67
55.000,61.7
56.000,61.75
57.000,61.85
58.000,61.92
59.000,61.97
