timestamp,hr
00.000,132.73
01.000,132.57
02.000,132.38
03.000,132.2
04.000,132.0
05.000,131.78
06.000,131.55
07.000,131.3
08.000,131.03
09.000,130.77
10.000,130.48
11.000,130.18
12.000,129.88
13.000,129.57
14.000,129.27
15.000,128.93
16.000,128.62
17.000,128.3
18.000,127.98
19.000,127.68
20.000,127.4
21.000,127.12
22.000,126.87
23.000,126.62
24.000,126.4
25.000,126.18
26.000,126.0
27.000,125.83
28.000,125.67
29.000,125.52
30.000,125.37
31.000,125.23
32.000,125.12
33.000,125.02
34.000,124.92
35.000,124.8
36.000,124.68
37.000,124.55
38.000,124.42
39.000,124.28
40.000,124.15
41.000,124.02
42.000,123.87
43.000,123.72
44.000,123.57
45.000,123.45
46.000,123.35
47.000,123.25
48.000,123.15
49.000,123.07
50.000,122.98
51.000,122.9
52.000,122.8
53.000,122.7
54.000,122.6
55.000,122.52
56.000,122.47
57.000,122.42
58.000,122.37
59.000,122.32
