timestamp,hr
00.000,128.38
01.000,128.3
02.000,128.22
03.000,128.1
04.000,127.98
05.000,127.88
06.000,127.78
07.000,127.7
08.000,127.6
09.000,127.5
10.000,127.4
11.000,127.28
12.000,127.18
13.000,127.07
14.000,126.93
15.000,126.8
16.000,126.68
17.000,126.58
18.000,126.48
19.000,126.4
20.000,126.33
21.000,126.27
22.000,126.18
23.000,126.13
24.000,126.1
25.000,126.05
26.000,125.98
27.000,125.9
28.000,125.8
29.000,125.68
30.000,125.57
31.000,125.43
32.000,125.28
33.000,125.15
34.000,125.02
35.000,124.88
36.000,124.75
37.000,124.63
38.000,124.52
39.000,124.37
40.000,124.22
41.000,124.07
42.000,123.92
43.000,123.78
44.000,123.65
45.000,123.5
46.000,123.35
47.000,123.18
48.000,123.02
49.000,122.85
50.000,122.7
51.000,122.57
52.000,122.43
53.000,122.32
54.000,122.22
55.000,122.13
56.000,122.07
57.000,121.98
58.000,121.92
59.000,121.87
