timestamp,hr
00.000,140.7
01.000,140.07
02.000,139.42
03.000,138.77
04.000,138.17
05.000,137.6
06.000,137.03
07.000,136.43
08.000,135.83
09.000,135.2
10.000,134.58
11.000,133.8
12.000,133.17
13.000,132.48
14.000,131.85
15.000,131.28
16.000,130.8
17.000,130.35
18.000,129.88
19.000,129.47
20.000,129.12
21.000,128.88
22.000,128.63
23.000,128.05
24.000,127.37
25.000,126.82
26.000,126.2
27.000,125.62
28.000,125.02
29.000,124.42
30.000,123.92
31.000,123.45
32.000,122.97
33.000,122.47
34.000,122.03
35.000,121.67
36.000,121.23
37.000,120.52
38.000,119.78
39.000,119.17
40.000,119.05
41.000,118.93
42.000,118.77
43.000,118.38
44.000,117.77
45.000,117.33
46.000,116.72
47.000,116.13
48.000,115.55
49.000,114.97
50.000,114.48
51.000,113.98
52.000,113.47
53.000,113.0
54.000,112.52
55.000,112.08
56.000,111.72
57.000,111.33
58.000,110.93
59.000,110.58
