timestamp,hr
00.000,73.55
01.000,73.5
02.000,73.47
03.000,73.43
04.000,73.42
05.000,73.4
06.000,73.37
07.000,73.32
08.000,73.27
09.000,73.22
10.000,73.15
11.000,73.08
12.000,73.0
13.000,72.9
14.000,72.82
15.000,72.73
16.000,72.6
17.000,72.43
18.000,72.3
19.000,72.17
20.000,72.03
21.000,71.88
22.000,71.75
23.000,71.62
24.000,71.48
25.000,71.43
26.000,71.38
27.000,71.32
28.000,71.23
29.000,71.17
30.000,71.08
31.000,71.0
32.000,70.95
33.000,70.9
34.000,70.88
35.000,70.88
36.000,70.88
37.000,70.92
38.000,70.95
39.000,70.98
40.000,71.02
41.000,71.05
42.000,71.1
43.000,71.13
44.000,71.17
45.000,71.18
46.000,71.23
47.000,71.28
48.000,71.37
49.000,71.45
50.000,71.55
51.000,71.63
52.000,71.72
53.000,71.8
54.000,71.88
55.000,71.97
56.000,72.05
57.000,72.13
58.000,72.22
59.000,72.3
