timestamp,hr
00.000,69.18
01.000,69.17
02.000,69.17
03.000,69.17
04.000,69.2
05.000,69.27
06.000,69.32
07.000,69.4
08.000,69.48
09.000,69.62
10.000,69.75
11.000,69.93
12.000,70.12
13.000,70.32
14.000,70.52
15.000,70.75
16.000,70.92
17.000,71.1
18.000,71.27
19.000,71.42
20.000,71.52
21.000,71.65
22.000,71.75
23.000,71.83
24.000,71.88
25.000,71.98
26.000,72.08
27.000,72.27
28.000,72.48
29.000,72.67
30.000,72.87
31.000,73.08
32.000,73.32
33.000,73.55
34.000,73.78
35.000,73.97
36.000,74.12
37.000,74.27
38.000,74.45
39.000,74.62
40.000,74.77
41.000,74.85
42.000,74.87
43.000,74.82
44.000,74.72
45.000,74.7
46.000,74.68
47.000,74.68
48.000,74.72
49.000,74.75
50.000,74.78
51.000,74.85
52.000,74.92
53.000,74.93
54.000,74.98
55.000,75.03
56.000,75.12
57.000,75.18
58.000,75.23
59.000,75.35
