timestamp,hr
00.000,68.07
01.000,67.87
02.000,67.77
03.000,67.68
04.000,67.6
05.000,67.48
06.000,67.32
07.000,67.12
08.000,66.98
09.000,66.9
10.000,66.82
11.000,66.68
12.000,66.67
13.000,66.65
14.000,66.57
15.000,66.43
16.000,66.33
17.000,66.5
18.000,66.48
19.000,66.45
20.000,66.42
21.000,66.4
22.000,66.38
23.000,66.37
24.000,66.35
25.000,66.37
26.000,66.4
27.000,66.42
28.000,66.45
29.000,66.45
30.000,66.48
31.000,66.53
32.000,66.6
33.000,66.67
34.000,66.75
35.000,66.83
36.000,66.95
37.000,67.05
38.000,67.1
39.000,67.15
40.000,67.2
41.000,67.23
42.000,67.22
43.000,67.18
44.000,67.13
45.000,67.07
46.000,67.0
47.000,66.93
48.000,66.87
49.000,66.82
50.000,66.8
51.000,66.78
52.000,66.8
53.000,66.82
54.000,66.85
55.000,66.88
56.000,66.93
57.000,66.98
58.000,67.02
59.000,67.05
