timestamp,hr
00.000,91.07
01.000,91.82
02.000,92.6
03.000,93.4
04.000,94.3
05.000,95.22
06.000,96.0
07.000,96.78
08.000,97.45
09.000,98.05
10.000,98.68
11.000,99.27
12.000,99.78
13.000,100.37
14.000,100.97
15.000,101.62
16.000,102.3
17.000,103.0
18.000,103.65
19.000,104.35
20.000,105.07
21.000,105.82
22.000,106.6
23.000,107.38
24.000,108.15
25.000,108.85
26.000,109.48
27.000,110.12
28.000,110.72
29.000,111.33
30.000,111.95
31.000,112.55
32.000,113.13
33.000,113.8
34.000,114.4
35.000,114.97
36.000,115.38
37.000,115.82
38.000,116.15
39.000,116.42
40.000,116.6
41.000,116.6
42.000,116.57
43.000,116.52
44.000,116.48
45.000,116.45
46.000,116.27
47.000,116.05
48.000,115.83
49.000,115.63
50.000,115.43
51.000,115.15
52.000,114.85
53.000,114.58
54.000,114.2
55.000,113.88
56.000,113.48
57.000,113.08
58.000,112.68
59.000,112.3
