timestamp,hr
00.000,76.68
01.000,76.77
02.000,76.85
03.000,76.98
04.000,77.1
05.000,77.2
06.000,77.27
07.000,77.32
08.000,77.33
09.000,77.33
10.000,77.37
11.000,77.42
12.000,77.47
13.000,77.53
14.000,77.58
15.000,77.63
16.000,77.68
17.000,77.73
18.000,77.75
19.000,77.77
20.000,77.77
21.000,77.77
22.000,77.78
23.000,77.8
24.000,77.83
25.000,77.83
26.000,77.78
27.000,77.72
28.000,77.6
29.000,77.45
30.000,77.28
31.000,77.12
32.000,76.95
33.000,76.8
34.000,76.67
35.000,76.53
36.000,76.38
37.000,76.25
38.000,76.13
39.000,76.03
40.000,75.93
41.000,75.83
42.000,75.75
43.000,75.67
44.000,75.58
45.000,75.5
46.000,75.4
47.000,75.28
48.000,75.17
49.000,75.02
50.000,74.87
51.000,74.7
52.000,74.55
53.000,74.35
54.000,74.15
55.000,73.95
56.000,73.77
57.000,73.63
58.000,73.5
59.000,73.37
