timestamp,hr
00.000,59.38
01.000,59.38
02.000,59.37
03.000,59.37
04.000,59.35
05.000,59.42
06.000,59.55
07.000,59.72
08.000,59.92
09.000,60.15
10.000,60.33
11.000,60.53
12.000,60.73
13.000,60.93
14.000,61.12
15.000,61.23
16.000,61.3
17.000,61.33
18.000,61.35
19.000,61.38
20.000,61.4
21.000,61.47
22.000,61.52
23.000,61.57
24.000,61.63
25.000,61.68
26.000,61.73
27.000,61.78
28.000,61.83
29.000,61.87
30.000,61.9
31.000,61.95
32.000,61.97
33.000,62.0
34.000,62.05
35.000,62.08
36.000,62.08
37.000,62.07
38.000,62.05
39.000,62.02
40.000,61.95
41.000,61.83
42.000,61.7
43.000,61.58
44.000,61.5
45.000,61.6
46.000,61.73
47.000,61.85
48.000,61.97
49.000,62.07
50.000,62.15
51.000,62.25
52.000,62.4
53.000,62.55
54.000,62.7
55.000,62.83
56.000,62.95
57.000,63.02
58.000,63.08
59.000,63.15
