timestamp,hr
00.000,97.3
01.000,97.42
02.000,98.65
03.000,99.7
04.000,100.82
05.000,101.93
06.000,102.97
07.000,103.97
08.000,104.93
09.000,105.57
10.000,105.5
11.000,105.45
12.000,105.33
13.000,104.87
14.000,104.82
15.000,104.25
16.000,104.27
17.000,104.02
18.000,103.72
19.000,103.58
20.000,103.32
21.000,103.08
22.000,102.95
23.000,102.73
24.000,102.65
25.000,102.48
26.000,102.1
27.000,101.93
28.000,101.47
29.000,100.8
30.000,99.7
31.000,98.62
32.000,97.55
33.000,96.42
34.000,95.22
35.000,94.0
36.000,92.85
37.000,91.77
38.000,90.63
39.000,89.6
40.000,88.52
41.000,87.52
42.000,87.17
43.000,86.87
44.000,86.48
45.000,86.55
46.000,86.38
47.000,86.57
48.000,86.58
49.000,86.68
50.000,86.38
51.000,86.72
52.000,86.08
53.000,86.4
54.000,85.57
55.000,85.8
56.000,84.52
57.000,83.62
58.000,82.92
59.000,82.47
