timestamp,hr
00.000,111.93
01.000,111.55
02.000,111.08
03.000,110.73
04.000,110.4
05.000,110.07
06.000,109.7
07.000,109.33
08.000,109.02
09.000,108.75
10.000,108.4
11.000,108.05
12.000,107.72
13.000,107.35
14.000,106.98
15.000,106.63
16.000,106.32
17.000,106.0
18.000,105.77
19.000,105.52
20.000,105.43
21.000,105.38
22.000,105.27
23.000,105.15
24.000,105.07
25.000,105.05
26.000,105.0
27.000,104.92
28.000,104.85
29.000,104.85
30.000,104.58
31.000,104.32
32.000,103.68
33.000,103.0
34.000,102.37
35.000,101.72
36.000,101.05
37.000,100.35
38.000,99.65
39.000,98.97
40.000,98.27
41.000,97.82
42.000,97.35
43.000,96.9
44.000,96.42
45.000,96.02
46.000,95.67
47.000,95.45
48.000,95.22
49.000,95.02
50.000,94.73
51.000,94.47
52.000,94.2
53.000,93.9
54.000,93.6
55.000,93.2
56.000,92.88
57.000,92.57
58.000,92.23
59.000,91.9
