timestamp,hr
00.000,111.55
01.000,111.73
02.000,111.9
03.000,112.08
04.000,112.3
05.000,112.5
06.000,112.85
07.000,113.13
08.000,113.38
09.000,113.67
10.000,114.0
11.000,114.37
12.000,114.77
13.000,115.17
14.000,115.52
15.000,115.75
16.000,116.05
17.000,116.27
18.000,116.52
19.000,116.78
20.000,117.03
21.000,117.23
22.000,117.42
23.000,117.73
24.000,118.05
25.000,118.3
26.000,118.7
27.000,119.08
28.000,119.55
29.000,120.02
30.000,120.42
31.000,120.9
32.000,121.35
33.000,121.75
34.000,122.18
35.000,122.6
36.000,122.95
37.000,123.18
38.000,123.5
39.000,123.8
40.000,124.1
41.000,124.38
42.000,124.67
43.000,125.03
44.000,125.37
45.000,125.73
46.000,126.03
47.000,126.33
48.000,126.55
49.000,126.7
50.000,126.87
51.000,127.0
52.000,126.97
53.000,126.95
54.000,126.8
55.000,126.6
56.000,126.33
57.000,125.98
58.000,125.77
59.000,125.4
