timestamp,hr
00.000,93.02
01.000,93.55
02.000,94.13
03.000,94.75
04.000,95.37
05.000,95.92
06.000,96.38
07.000,96.77
08.000,97.13
09.000,97.55
10.000,97.93
11.000,98.33
12.000,98.93
13.000,99.82
14.000,100.73
15.000,101.62
16.000,102.47
17.000,103.32
18.000,104.13
19.000,104.92
20.000,105.68
21.000,105.75
22.000,105.78
23.000,105.8
24.000,105.83
25.000,105.87
26.000,106.02
27.000,106.12
28.000,106.25
29.000,106.38
30.000,106.47
31.000,106.52
32.000,106.57
33.000,106.62
34.000,106.67
35.000,106.67
36.000,106.72
37.000,106.78
38.000,106.85
39.000,106.92
40.000,106.98
41.000,107.18
42.000,107.4
43.000,107.53
44.000,107.6
45.000,107.67
46.000,107.75
47.000,107.8
48.000,107.68
49.000,107.53
50.000,107.35
51.000,107.12
52.000,106.82
53.000,106.55
54.000,106.25
55.000,105.85
56.000,105.4
57.000,104.85
58.000,104.25
59.000,103.57
