timestamp,hr
00.000,83.45
01.000,83.47
02.000,83.42
03.000,83.27
04.000,83.08
05.000,82.92
06.000,82.77
07.000,82.68
08.000,82.85
09.000,83.0
10.000,83.2
11.000,83.35
12.000,83.48
13.000,83.68
14.000,83.83
15.000,84.05
16.000,84.13
17.000,84.37
18.000,84.62
19.000,84.88
20.000,85.22
21.000,85.58
22.000,85.9
23.000,86.2
24.000,86.58
25.000,86.93
26.000,87.22
27.000,87.52
28.000,87.78
29.000,88.02
30.000,88.17
31.000,88.32
32.000,88.47
33.000,88.68
34.000,88.93
35.000,89.1
36.000,89.32
37.000,89.5
38.000,89.65
39.000,89.78
40.000,89.73
41.000,89.72
42.000,89.72
43.000,89.73
44.000,89.73
45.000,89.78
46.000,89.82
47.000,89.83
48.000,89.9
49.000,89.95
50.000,90.17
51.000,90.42
52.000,90.42
53.000,90.48
54.000,90.58
55.000,90.7
56.000,90.68
57.000,90.62
58.000,90.67
59.000,90.75
