timestamp,hr
00.000,82.77
01.000,82.68
02.000,82.57
03.000,82.43
04.000,82.23
05.000,82.05
06.000,81.97
07.000,81.87
08.000,81.82
09.000,81.73
10.000,81.72
11.000,81.73
12.000,81.7
13.000,81.67
14.000,81.62
15.000,81.55
16.000,81.42
17.000,80.55
18.000,79.63
19.000,78.78
20.000,78.0
21.000,77.23
22.000,76.4
23.000,75.55
24.000,74.7
25.000,74.37
26.000,74.33
27.000,74.27
28.000,74.28
29.000,74.67
30.000,75.05
31.000,75.42
32.000,75.75
33.000,76.07
34.000,76.4
35.000,76.7
36.000,77.1
37.000,77.47
38.000,77.73
39.000,78.02
40.000,78.28
41.000,78.58
42.000,78.87
43.000,79.12
44.000,79.17
45.000,79.2
46.000,79.22
47.000,79.22
48.000,79.27
49.000,79.23
50.000,79.15
51.000,79.1
52.000,79.0
53.000,78.92
54.000,78.8
55.000,78.68
56.000,78.78
57.000,78.87
58.000,78.88
59.000,78.9
