timestamp,hr
00.000,104.97
01.000,104.82
02.000,104.75
03.000,104.6
04.000,104.43
05.000,104.2
06.000,103.97
07.000,103.73
08.000,103.52
09.000,103.3
10.000,103.08
11.000,102.93
12.000,102.77
13.000,102.5
14.000,102.22
15.000,101.92
16.000,101.63
17.000,101.25
18.000,100.85
19.000,100.45
20.000,100.0
21.000,99.52
22.000,99.03
23.000,98.48
24.000,97.92
25.000,97.32
26.000,96.67
27.000,96.03
28.000,95.37
29.000,94.75
30.000,94.13
31.000,93.62
32.000,93.07
33.000,92.45
34.000,91.57
35.000,90.62
36.000,89.68
37.000,88.42
38.000,87.23
39.000,86.07
40.000,84.93
41.000,83.78
42.000,83.97
43.000,84.17
44.000,84.4
45.000,84.63
46.000,84.85
47.000,85.22
48.000,85.58
49.000,85.92
50.000,86.27
51.000,86.65
52.000,87.05
53.000,87.45
54.000,87.85
55.000,88.22
56.000,88.6
57.000,89.0
58.000,89.32
59.000,89.55
