timestamp,hr
00.000,69.82
01.000,69.88
02.000,69.95
03.000,70.03
04.000,70.13
05.000,70.23
06.000,70.32
07.000,70.43
08.000,70.55
09.000,70.65
10.000,70.75
11.000,70.83
12.000,70.92
13.000,70.98
14.000,71.08
15.000,71.18
16.000,71.28
17.000,71.38
18.000,71.48
19.000,71.6
20.000,71.75
21.000,71.92
22.000,72.1
23.000,72.28
24.000,72.48
25.000,72.75
26.000,72.98
27.000,73.22
28.000,73.47
29.000,73.7
30.000,73.93
31.000,74.17
32.000,74.4
33.000,74.63
34.000,74.85
35.000,75.05
36.000,75.25
37.000,75.45
38.000,75.67
39.000,75.92
40.000,76.18
41.000,76.47
42.000,76.75
43.000,77.0
44.000,77.25
45.000,77.5
46.000,77.73
47.000,77.95
48.000,78.15
49.000,78.35
50.000,78.55
51.000,78.78
52.000,78.98
53.000,79.18
54.000,79.4
55.000,79.58
56.000,79.78
57.000,79.97
58.000,80.12
59.000,80.27
