timestamp,hr
00.000,72.02
01.000,72.45
02.000,72.87
03.000,73.15
04.000,73.38
05.000,73.57
06.000,73.75
07.000,73.93
08.000,74.27
09.000,74.53
10.000,74.97
11.000,74.92
12.000,74.82
13.000,74.72
14.000,74.67
15.000,74.65
16.000,74.63
17.000,74.6
18.000,74.6
19.000,74.37
20.000,74.13
21.000,73.92
22.000,73.67
23.000,73.43
24.000,73.22
25.000,72.98
26.000,72.73
27.000,72.78
28.000,72.78
29.000,72.75
30.000,72.72
31.000,72.7
32.000,72.68
33.000,72.67
34.000,72.63
35.000,72.6
36.000,72.55
37.000,72.52
38.000,72.45
39.000,72.38
40.000,72.32
41.000,72.23
42.000,72.18
43.000,72.1
44.000,72.05
45.000,72.0
46.000,71.97
47.000,71.98
48.000,72.02
49.000,72.05
50.000,72.08
51.000,72.12
52.000,71.58
53.000,71.12
54.000,70.63
55.000,70.18
56.000,69.62
57.000,69.05
58.000,68.5
59.000,68.0
