timestamp,hr
00.000,86.65
01.000,86.92
02.000,87.17
03.000,87.4
04.000,87.63
05.000,87.87
06.000,88.15
07.000,88.42
08.000,88.65
09.000,88.88
10.000,89.1
11.000,89.37
12.000,89.63
13.000,89.85
14.000,90.05
15.000,90.27
16.000,90.48
17.000,90.67
18.000,90.9
19.000,91.1
20.000,91.28
21.000,91.43
22.000,91.58
23.000,91.73
24.000,91.87
25.000,91.95
26.000,92.02
27.000,92.08
28.000,92.15
29.000,92.2
30.000,92.25
31.000,92.25
32.000,92.33
33.000,92.48
34.000,92.63
35.000,92.78
36.000,92.93
37.000,93.1
38.000,93.2
39.000,93.27
40.000,93.33
41.000,93.42
42.000,93.57
43.000,93.7
44.000,93.82
45.000,93.93
46.000,94.05
47.000,94.13
48.000,94.18
49.000,94.25
50.000,94.3
51.000,94.37
52.000,94.47
53.000,94.6
54.000,94.72
55.000,94.82
56.000,94.92
57.000,94.93
58.000,94.93
59.000,94.98
