timestamp,hr
00.000,68.0
01.000,68.03
02.000,68.05
03.000,68.05
04.000,68.05
05.000,68.05
06.000,68.03
07.000,68.0
08.000,67.95
09.000,67.9
10.000,67.85
11.000,67.8
12.000,67.75
13.000,67.68
14.000,67.63
15.000,67.6
16.000,67.57
17.000,67.57
18.000,67.57
19.000,67.6
20.000,67.62
21.000,67.63
22.000,67.65
23.000,67.67
24.000,67.7
25.000,67.72
26.000,67.73
27.000,67.73
28.000,67.73
29.000,67.75
30.000,67.75
31.000,67.75
32.000,67.75
33.000,67.75
34.000,67.73
35.000,67.72
36.000,67.7
37.000,67.68
38.000,67.67
39.000,67.67
40.000,67.68
41.000,67.72
42.000,67.75
43.000,67.78
44.000,67.8
45.000,67.82
46.000,67.8
47.000,67.77
48.000,67.7
49.000,67.63
50.000,67.57
51.000,67.5
52.000,67.42
53.000,67.35
54.000,67.3
55.000,67.27
56.000,67.25
57.000,67.25
58.000,67.28
59.000,67.33
