timestamp,hr
00.000,76.38
01.000,76.57
02.000,76.75
03.000,76.97
04.000,77.23
05.000,77.53
06.000,77.85
07.000,78.17
08.000,78.43
09.000,78.72
10.000,78.98
11.000,79.27
12.000,79.53
13.000,79.85
14.000,80.2
15.000,80.55
16.000,80.85
17.000,81.2
18.000,81.52
19.000,81.87
20.000,82.18
21.000,82.48
22.000,82.72
23.000,82.93
24.000,83.2
25.000,83.5
26.000,83.8
27.000,84.12
28.000,84.33
29.000,84.83
30.000,85.37
31.000,85.87
32.000,86.32
33.000,86.78
34.000,87.25
35.000,87.7
36.000,87.97
37.000,88.28
38.000,88.53
39.000,88.58
40.000,88.6
41.000,88.58
42.000,88.48
43.000,88.33
44.000,88.2
45.000,88.05
46.000,87.93
47.000,87.77
48.000,87.62
49.000,87.43
50.000,87.35
51.000,87.27
52.000,87.15
53.000,87.0
54.000,86.85
55.000,86.68
56.000,86.53
57.000,86.4
58.000,86.33
59.000,86.28
