timestamp,hr
00.000,92.88
01.000,92.93
02.000,92.98
03.000,93.08
04.000,93.25
05.000,93.47
06.000,93.7
07.000,93.92
08.000,94.12
09.000,94.32
10.000,94.53
11.000,94.72
12.000,94.93
13.000,95.15
14.000,95.45
15.000,95.73
16.000,96.07
17.000,96.42
18.000,96.73
19.000,97.15
20.000,97.55
21.000,98.05
22.000,98.6
23.000,99.13
24.000,99.48
25.000,99.75
26.000,100.07
27.000,100.38
28.000,100.72
29.000,101.05
30.000,101.37
31.000,101.65
32.000,101.87
33.000,102.15
34.000,102.38
35.000,102.67
36.000,102.82
37.000,102.92
38.000,102.87
39.000,102.55
40.000,102.17
41.000,101.72
42.000,101.28
43.000,100.83
44.000,100.38
45.000,99.93
46.000,99.48
47.000,99.07
48.000,98.67
49.000,98.27
50.000,97.9
51.000,97.57
52.000,97.27
53.000,97.02
54.000,96.8
55.000,96.63
56.000,96.48
57.000,96.35
58.000,96.23
59.000,96.08
