timestamp,hr
00.000,73.07
01.000,73.03
02.000,73.0
03.000,72.95
04.000,72.92
05.000,72.88
06.000,72.83
07.000,72.78
08.000,72.7
09.000,72.62
10.000,72.53
11.000,72.45
12.000,72.37
13.000,72.25
14.000,72.13
15.000,72.0
16.000,71.92
17.000,71.85
18.000,71.73
19.000,71.6
20.000,71.5
21.000,71.43
22.000,71.37
23.000,71.27
24.000,71.22
25.000,71.13
26.000,71.03
27.000,70.88
28.000,70.8
29.000,70.7
30.000,70.65
31.000,70.73
32.000,70.83
33.000,70.95
34.000,71.1
35.000,71.03
36.000,71.02
37.000,71.03
38.000,71.07
39.000,71.08
40.000,71.1
41.000,71.1
42.000,71.23
43.000,71.3
44.000,71.42
45.000,71.55
46.000,71.95
47.000,72.17
48.000,72.35
49.000,72.48
50.000,72.65
51.000,72.8
52.000,72.93
53.000,73.05
54.000,73.15
55.000,73.25
56.000,73.37
57.000,73.5
58.000,73.63
59.000,73.77
