timestamp,hr
00.000,70.58
01.000,70.53
02.000,70.48
03.000,70.47
04.000,70.48
05.000,70.55
06.000,70.58
07.000,70.65
08.000,70.7
09.000,70.75
10.000,70.77
11.000,70.77
12.000,70.77
13.000,70.77
14.000,70.77
15.000,70.77
16.000,70.77
17.000,70.77
18.000,70.73
19.000,70.67
20.000,70.62
21.000,70.55
22.000,70.48
23.000,70.42
24.000,70.37
25.000,70.32
26.000,70.25
27.000,70.17
28.000,70.07
29.000,69.97
30.000,69.87
31.000,69.8
32.000,69.73
33.000,69.68
34.000,69.63
35.000,69.58
36.000,69.53
37.000,69.5
38.000,69.48
39.000,69.43
40.000,69.3
41.000,69.17
42.000,69.03
43.000,68.9
44.000,68.77
45.000,68.63
46.000,68.65
47.000,68.67
48.000,68.68
49.000,68.7
50.000,68.7
51.000,68.7
52.000,68.68
53.000,68.67
54.000,68.65
55.000,68.65
56.000,68.63
57.000,68.65
58.000,68.72
59.000,68.82
