timestamp,hr
00.000,94.4
01.000,94.27
02.000,94.15
03.000,94.02
04.000,93.88
05.000,93.68
06.000,93.5
07.000,93.32
08.000,93.17
09.000,93.02
10.000,92.87
11.000,92.72
12.000,92.63
13.000,92.62
14.000,92.57
15.000,92.48
16.000,92.43
17.000,92.32
18.000,92.2
19.000,92.13
20.000,92.23
21.000,92.35
22.000,92.5
23.000,92.68
24.000,92.87
25.000,93.0
26.000,93.12
27.000,93.2
28.000,93.15
29.000,93.1
30.000,93.17
31.000,93.23
32.000,93.23
33.000,93.18
34.000,93.22
35.000,93.18
36.000,93.18
37.000,93.22
38.000,93.28
39.000,93.42
40.000,93.53
41.000,93.58
42.000,93.45
43.000,92.97
44.000,92.55
45.000,92.0
46.000,91.42
47.000,90.87
48.000,90.35
49.000,89.88
50.000,89.35
51.000,88.85
52.000,88.32
53.000,87.8
54.000,87.23
55.000,86.63
56.000,86.03
57.000,85.5
58.000,84.9
59.000,84.3
