timestamp,hr
00.000,68.18
01.000,67.68
02.000,67.18
03.000,66.98
04.000,66.77
05.000,66.57
06.000,66.25
07.000,66.0
08.000,65.82
09.000,65.67
10.000,65.68
11.000,65.72
12.000,65.72
13.000,65.78
14.000,65.8
15.000,65.73
16.000,65.67
17.000,65.62
18.000,65.6
19.000,65.65
20.000,65.75
21.000,65.85
22.000,65.95
23.000,66.05
24.000,66.23
25.000,66.4
26.000,66.53
27.000,66.67
28.000,66.82
29.000,66.97
30.000,67.2
31.000,67.48
32.000,67.93
33.000,68.37
34.000,68.77
35.000,69.17
36.000,69.63
37.000,70.07
38.000,70.48
39.000,70.87
40.000,71.23
41.000,71.58
42.000,72.05
43.000,72.52
44.000,72.98
45.000,73.48
46.000,73.98
47.000,74.52
48.000,75.07
49.000,75.65
50.000,76.17
51.000,76.53
52.000,76.87
53.000,77.08
54.000,77.37
55.000,77.65
56.000,78.02
57.000,78.4
58.000,78.88
59.000,79.33
