timestamp,hr
00.000,67.62
01.000,67.32
02.000,67.05
03.000,66.78
04.000,66.6
05.000,66.35
06.000,66.07
07.000,65.82
08.000,65.62
09.000,65.42
10.000,65.25
11.000,65.05
12.000,64.88
13.000,64.68
14.000,64.55
15.000,64.47
16.000,64.38
17.000,64.32
18.000,64.22
19.000,64.1
20.000,63.97
21.000,63.85
22.000,63.77
23.000,63.68
24.000,63.57
25.000,63.47
26.000,63.35
27.000,63.23
28.000,63.1
29.000,62.98
30.000,62.85
31.000,62.67
32.000,62.5
33.000,62.27
34.000,62.03
35.000,61.83
36.000,61.62
37.000,61.43
38.000,61.25
39.000,61.07
40.000,60.9
41.000,60.75
42.000,60.62
43.000,60.5
44.000,60.42
45.000,60.35
46.000,60.3
47.000,60.23
48.000,60.17
49.000,60.07
50.000,59.95
51.000,59.85
52.000,59.78
53.000,59.7
54.000,59.6
55.000,59.48
56.000,59.37
57.000,59.22
58.000,59.05
59.000,58.93
