timestamp,hr
00.000,70.27
01.000,70.03
02.000,69.85
03.000,69.67
04.000,69.53
05.000,69.18
06.000,68.9
07.000,68.52
08.000,68.37
09.000,68.22
10.000,68.07
11.000,67.9
12.000,67.65
13.000,67.38
14.000,67.1
15.000,66.87
16.000,66.6
17.000,66.32
18.000,66.1
19.000,65.93
20.000,65.72
21.000,65.53
22.000,65.4
23.000,65.27
24.000,65.17
25.000,65.1
26.000,65.07
27.000,65.03
28.000,65.03
29.000,65.02
30.000,64.98
31.000,64.93
32.000,64.9
33.000,64.85
34.000,64.82
35.000,64.78
36.000,64.73
37.000,64.72
38.000,64.67
39.000,64.65
40.000,64.7
41.000,64.72
42.000,64.72
43.000,64.67
44.000,64.62
45.000,64.73
46.000,64.9
47.000,65.05
48.000,65.18
49.000,65.3
50.000,65.45
51.000,65.62
52.000,65.83
53.000,66.05
54.000,66.25
55.000,66.45
56.000,66.67
57.000,66.9
58.000,67.18
59.000,67.43
