timestamp,hr
00.000,87.52
01.000,87.97
02.000,88.37
03.000,88.73
04.000,89.07
05.000,89.35
06.000,89.63
07.000,89.93
08.000,90.23
09.000,90.53
10.000,90.83
11.000,91.13
12.000,91.45
13.000,91.77
14.000,92.03
15.000,92.3
16.000,92.58
17.000,92.87
18.000,93.15
19.000,93.38
20.000,93.72
21.000,94.08
22.000,94.43
23.000,94.85
24.000,95.25
25.000,95.67
26.000,96.0
27.000,96.22
28.000,96.37
29.000,96.47
30.000,96.55
31.000,96.62
32.000,96.67
33.000,96.6
34.000,96.55
35.000,96.45
36.000,96.32
37.000,96.13
38.000,95.88
39.000,95.62
40.000,95.32
41.000,95.0
42.000,94.68
43.000,94.33
44.000,94.0
45.000,93.7
46.000,93.4
47.000,93.1
48.000,92.78
49.000,92.48
50.000,92.17
51.000,91.87
52.000,91.53
53.000,91.2
54.000,90.85
55.000,90.55
56.000,90.27
57.000,89.98
58.000,89.63
59.000,89.38
