timestamp,hr
00.000,53.88
01.000,53.85
02.000,53.82
03.000,53.78
04.000,53.78
05.000,53.78
06.000,53.78
07.000,53.78
08.000,53.8
09.000,53.8
10.000,53.8
11.000,53.82
12.000,53.85
13.000,53.88
14.000,53.92
15.000,53.95
16.000,54.0
17.000,54.05
18.000,54.1
19.000,54.15
20.000,54.22
21.000,54.27
22.000,54.33
23.000,54.4
24.000,54.47
25.000,54.55
26.000,54.63
27.000,54.72
28.000,54.78
29.000,54.87
30.000,54.95
31.000,55.02
32.000,55.08
33.000,55.15
34.000,55.2
35.000,55.23
36.000,55.27
37.000,55.28
38.000,55.28
39.000,55.28
40.000,55.28
41.000,55.28
42.000,55.28
43.000,55.28
44.000,55.27
45.000,55.25
46.000,55.23
47.000,55.22
48.000,55.22
49.000,55.22
50.000,55.22
51.000,55.22
52.000,55.22
53.000,55.22
54.000,55.23
55.000,55.27
56.000,55.3
57.000,55.32
58.000,55.33
59.000,55.35
