timestamp,hr
00.000,96.33
01.000,96.2
02.000,96.02
03.000,96.05
04.000,96.08
05.000,96.32
06.000,96.58
07.000,96.88
08.000,97.2
09.000,97.45
10.000,97.72
11.000,97.98
12.000,98.27
13.000,98.55
14.000,98.97
15.000,99.37
16.000,99.75
17.000,100.12
18.000,100.5
19.000,100.87
20.000,101.32
21.000,101.75
22.000,102.18
23.000,102.53
24.000,102.87
25.000,102.98
26.000,103.03
27.000,103.05
28.000,103.12
29.000,103.17
30.000,103.22
31.000,103.28
32.000,103.27
33.000,103.23
34.000,103.12
35.000,102.95
36.000,102.78
37.000,102.62
38.000,102.38
39.000,102.32
40.000,102.23
41.000,102.13
42.000,101.98
43.000,101.8
44.000,101.67
45.000,101.45
46.000,101.32
47.000,101.22
48.000,101.13
49.000,101.07
50.000,100.98
51.000,100.98
52.000,101.02
53.000,101.07
54.000,101.08
55.000,101.07
56.000,101.0
57.000,100.87
58.000,100.67
59.000,100.2
