timestamp,hr
00.000,73.47
01.000,73.42
02.000,73.35
03.000,73.28
04.000,73.23
05.000,73.22
06.000,73.22
07.000,73.22
08.000,73.22
09.000,73.23
10.000,73.23
11.000,73.23
12.000,73.23
13.000,73.23
14.000,73.22
15.000,73.18
16.000,73.13
17.000,73.07
18.000,73.0
19.000,72.93
20.000,72.85
21.000,72.77
22.000,72.68
23.000,72.6
24.000,72.48
25.000,72.37
26.000,72.25
27.000,72.13
28.000,72.02
29.000,71.92
30.000,71.8
31.000,71.7
32.000,71.6
33.000,71.5
34.000,71.38
35.000,71.27
36.000,71.17
37.000,71.07
38.000,70.97
39.000,70.87
40.000,70.75
41.000,70.65
42.000,70.53
43.000,70.42
44.000,70.3
45.000,70.17
46.000,70.03
47.000,69.88
48.000,69.77
49.000,69.65
50.000,69.52
51.000,69.4
52.000,69.3
53.000,69.22
54.000,69.13
55.000,69.07
56.000,69.02
57.000,69.08
58.000,69.15
59.000,69.22
