timestamp,hr
00.000,76.0
01.000,76.22
02.000,76.47
03.000,76.72
04.000,77.0
05.000,77.32
06.000,77.73
07.000,78.13
08.000,78.5
09.000,78.87
10.000,79.25
11.000,79.63
12.000,80.0
13.000,80.37
14.000,80.68
15.000,81.0
16.000,81.3
17.000,81.57
18.000,81.82
19.000,82.05
20.000,82.27
21.000,82.48
22.000,82.68
23.000,82.85
24.000,83.05
25.000,83.22
26.000,83.37
27.000,83.52
28.000,83.67
29.000,83.82
30.000,83.95
31.000,84.1
32.000,84.23
33.000,84.38
34.000,84.62
35.000,84.85
36.000,84.93
37.000,84.95
38.000,85.05
39.000,85.07
40.000,85.13
41.000,85.35
42.000,85.55
43.000,85.78
44.000,86.02
45.000,86.25
46.000,86.53
47.000,86.77
48.000,87.0
49.000,87.28
50.000,87.57
51.000,87.87
52.000,88.15
53.000,88.7
54.000,88.63
55.000,88.6
56.000,88.57
57.000,88.53
58.000,88.52
59.000,88.4
