timestamp,hr
00.000,104.82
01.000,103.92
02.000,103.02
03.000,102.12
04.000,101.22
05.000,100.28
06.000,99.35
07.000,98.48
08.000,97.62
09.000,96.78
10.000,95.98
11.000,95.17
12.000,94.37
13.000,93.62
14.000,92.93
15.000,92.48
16.000,92.27
17.000,92.03
18.000,91.68
19.000,91.4
20.000,91.13
21.000,90.82
22.000,90.53
23.000,90.3
24.000,90.12
25.000,89.92
26.000,89.67
27.000,89.47
28.000,89.25
29.000,89.02
30.000,88.8
31.000,88.55
32.000,88.3
33.000,88.1
34.000,88.0
35.000,87.85
36.000,87.82
37.000,87.78
38.000,87.73
39.000,87.6
40.000,87.48
41.000,87.4
42.000,87.32
43.000,87.25
44.000,87.18
45.000,87.1
46.000,87.05
47.000,87.0
48.000,86.98
49.000,86.93
50.000,86.87
51.000,86.97
52.000,87.05
53.000,87.15
54.000,87.12
55.000,87.05
56.000,86.92
57.000,86.78
58.000,86.62
59.000,86.45
