timestamp,hr
00.000,151.62
01.000,151.92
02.000,152.22
03.000,152.52
04.000,152.77
05.000,152.98
06.000,153.15
07.000,153.23
08.000,153.27
09.000,153.15
10.000,153.02
11.000,152.88
12.000,152.78
13.000,152.67
14.000,152.68
15.000,152.65
16.000,152.65
17.000,152.67
18.000,152.57
19.000,152.47
20.000,152.3
21.000,152.15
22.000,151.98
23.000,151.8
24.000,151.67
25.000,151.22
26.000,150.8
27.000,150.4
28.000,149.98
29.000,149.53
30.000,149.1
31.000,148.67
32.000,148.3
33.000,147.87
34.000,147.42
35.000,146.92
36.000,146.28
37.000,145.68
38.000,145.1
39.000,144.53
40.000,143.9
41.000,143.27
42.000,142.63
43.000,142.02
44.000,141.27
45.000,140.53
46.000,139.8
47.000,139.07
48.000,138.32
49.000,137.58
50.000,136.8
51.000,136.07
52.000,135.33
53.000,134.57
54.000,133.83
55.000,133.12
56.000,132.42
57.000,131.75
58.000,131.07
59.000,130.32
