timestamp,hr
00.000,79.07
01.000,78.88
02.000,78.72
03.000,78.57
04.000,78.35
05.000,78.15
06.000,77.97
07.000,77.83
08.000,77.75
09.000,77.67
10.000,77.58
11.000,77.48
12.000,77.42
13.000,77.4
14.000,77.35
15.000,77.28
16.000,77.25
17.000,76.87
18.000,76.48
19.000,76.12
20.000,75.8
21.000,75.55
22.000,75.15
23.000,74.77
24.000,74.4
25.000,74.03
26.000,73.72
27.000,73.4
28.000,73.13
29.000,72.85
30.000,72.57
31.000,72.23
32.000,71.92
33.000,71.58
34.000,71.28
35.000,70.87
36.000,70.42
37.000,69.98
38.000,69.53
39.000,69.1
40.000,68.7
41.000,68.43
42.000,68.15
43.000,67.92
44.000,67.72
45.000,67.48
46.000,67.45
47.000,67.25
48.000,67.07
49.000,67.0
50.000,67.27
51.000,67.47
52.000,67.7
53.000,67.9
54.000,68.08
55.000,68.28
56.000,68.38
57.000,68.48
58.000,68.47
59.000,68.45
