timestamp,hr
00.000,94.83
01.000,95.0
02.000,95.2
03.000,95.38
04.000,95.3
05.000,95.23
06.000,95.15
07.000,95.07
08.000,94.98
09.000,94.92
10.000,94.93
11.000,94.93
12.000,94.98
13.000,95.02
14.000,95.05
15.000,95.08
16.000,95.12
17.000,95.17
18.000,95.22
19.000,95.3
20.000,95.25
21.000,95.22
22.000,95.18
23.000,95.2
24.000,95.2
25.000,95.05
26.000,94.8
27.000,94.6
28.000,94.43
29.000,94.27
30.000,94.12
31.000,95.4
32.000,96.02
33.000,96.58
34.000,97.13
35.000,97.63
36.000,98.23
37.000,98.85
38.000,99.45
39.000,100.05
40.000,100.6
41.000,101.1
42.000,101.63
43.000,102.07
44.000,102.35
45.000,102.68
46.000,103.05
47.000,103.42
48.000,103.65
49.000,103.92
50.000,104.2
51.000,104.67
52.000,104.65
53.000,105.1
54.000,104.25
55.000,105.05
56.000,104.72
57.000,104.47
58.000,104.17
59.000,103.82
