timestamp,hr
00.000,83.03
01.000,83.08
02.000,83.17
03.000,83.22
04.000,83.2
05.000,83.13
06.000,83.13
07.000,83.27
08.000,83.38
09.000,83.5
10.000,83.57
11.000,83.68
12.000,83.83
13.000,83.98
14.000,84.17
15.000,84.33
16.000,84.52
17.000,84.65
18.000,84.83
19.000,84.98
20.000,84.67
21.000,84.35
22.000,84.03
23.000,83.75
24.000,83.5
25.000,83.27
26.000,83.07
27.000,82.9
28.000,82.73
29.000,82.58
30.000,82.47
31.000,82.35
32.000,82.23
33.000,82.15
34.000,82.02
35.000,81.85
36.000,81.72
37.000,81.58
38.000,81.28
39.000,80.95
40.000,80.57
41.000,80.18
42.000,79.8
43.000,79.48
44.000,79.2
45.000,78.93
46.000,78.7
47.000,78.43
48.000,78.2
49.000,78.0
50.000,77.77
51.000,77.53
52.000,77.27
53.000,77.0
54.000,76.7
55.000,76.45
56.000,76.15
57.000,75.87
58.000,75.58
59.000,75.28
