timestamp,hr
00.000,117.37
01.000,118.38
02.000,119.32
03.000,120.22
04.000,121.07
05.000,121.92
06.000,122.77
07.000,123.68
08.000,124.52
09.000,125.32
10.000,126.1
11.000,126.88
12.000,127.68
13.000,128.37
14.000,129.02
15.000,129.58
16.000,130.12
17.000,130.65
18.000,131.18
19.000,131.57
20.000,131.95
21.000,132.12
22.000,132.1
23.000,132.05
24.000,132.05
25.000,132.13
26.000,132.18
27.000,132.18
28.000,132.18
29.000,132.22
30.000,132.3
31.000,132.4
32.000,132.27
33.000,131.88
34.000,131.52
35.000,131.08
36.000,130.65
37.000,130.2
38.000,129.75
39.000,129.3
40.000,128.73
41.000,128.2
42.000,127.62
43.000,127.03
44.000,126.45
45.000,125.45
46.000,124.52
47.000,123.48
48.000,122.47
49.000,121.45
50.000,120.42
51.000,119.25
52.000,118.1
53.000,116.98
54.000,115.87
55.000,114.8
56.000,113.75
57.000,112.73
58.000,111.73
59.000,110.77
