timestamp,hr
00.000,75.35
01.000,75.3
02.000,75.25
03.000,75.2
04.000,75.13
05.000,75.05
06.000,74.98
07.000,74.9
08.000,74.82
09.000,74.73
10.000,74.7
11.000,74.68
12.000,74.72
13.000,74.78
14.000,74.9
15.000,75.03
16.000,75.15
17.000,75.23
18.000,75.3
19.000,75.37
20.000,75.43
21.000,75.47
22.000,75.5
23.000,75.53
24.000,75.55
25.000,75.6
26.000,75.63
27.000,75.67
28.000,75.7
29.000,75.73
30.000,75.75
31.000,75.77
32.000,75.78
33.000,75.8
34.000,75.82
35.000,75.87
36.000,75.92
37.000,75.98
38.000,76.07
39.000,76.15
40.000,76.23
41.000,76.33
42.000,76.43
43.000,76.52
44.000,76.6
45.000,76.65
46.000,76.72
47.000,76.77
48.000,76.87
49.000,76.98
50.000,77.12
51.000,77.25
52.000,77.4
53.000,77.4
54.000,77.4
55.000,77.37
56.000,77.38
57.000,77.4
58.000,77.42
59.000,77.43
