timestamp,hr
00.000,73.58
01.000,73.62
02.000,73.67
03.000,73.73
04.000,73.77
05.000,73.78
06.000,73.77
07.000,73.75
08.000,73.65
09.000,73.48
10.000,73.3
11.000,73.08
12.000,72.85
13.000,72.7
14.000,72.55
15.000,72.42
16.000,72.25
17.000,72.0
18.000,71.75
19.000,71.7
20.000,71.92
21.000,72.08
22.000,71.58
23.000,71.1
24.000,70.65
25.000,70.27
26.000,69.87
27.000,69.48
28.000,69.07
29.000,68.62
30.000,68.22
31.000,68.27
32.000,68.23
33.000,68.18
34.000,68.12
35.000,68.03
36.000,67.98
37.000,67.9
38.000,67.83
39.000,67.7
40.000,67.65
41.000,67.5
42.000,67.35
43.000,67.27
44.000,67.17
45.000,67.02
46.000,67.0
47.000,67.03
48.000,67.07
49.000,67.08
50.000,67.3
51.000,67.57
52.000,67.75
53.000,68.0
54.000,67.95
55.000,67.9
56.000,67.82
57.000,67.78
58.000,67.85
59.000,67.9
