timestamp,hr
00.000,68.98
01.000,69.27
02.000,69.55
03.000,69.88
04.000,70.22
05.000,70.55
06.000,70.85
07.000,71.12
08.000,71.35
09.000,71.57
10.000,71.65
11.000,71.73
12.000,71.8
13.000,71.87
14.000,71.93
15.000,72.0
16.000,72.08
17.000,72.17
18.000,72.28
19.000,72.42
20.000,72.55
21.000,72.68
22.000,72.82
23.000,73.0
24.000,73.2
25.000,73.42
26.000,73.7
27.000,73.98
28.000,74.3
29.000,74.65
30.000,75.02
31.000,75.38
32.000,75.75
33.000,76.1
34.000,76.45
35.000,76.78
36.000,77.1
37.000,77.45
38.000,77.82
39.000,78.15
40.000,78.47
41.000,78.77
42.000,79.07
43.000,79.35
44.000,79.62
45.000,79.88
46.000,79.97
47.000,80.08
48.000,80.2
49.000,80.28
50.000,80.35
51.000,80.42
52.000,80.57
53.000,80.68
54.000,80.75
55.000,80.8
56.000,80.82
57.000,80.82
58.000,80.77
59.000,80.62
