timestamp,hr
00.000,98.08
01.000,98.72
02.000,99.4
03.000,100.05
04.000,100.68
05.000,101.32
06.000,102.0
07.000,102.52
08.000,102.97
09.000,103.43
10.000,103.73
11.000,104.02
12.000,104.33
13.000,104.67
14.000,104.98
15.000,105.35
16.000,105.75
17.000,106.08
18.000,106.5
19.000,106.92
20.000,107.32
21.000,107.7
22.000,108.0
23.000,108.27
24.000,108.5
25.000,108.72
26.000,108.8
27.000,108.88
28.000,109.05
29.000,109.22
30.000,109.3
31.000,109.43
32.000,109.4
33.000,109.38
34.000,109.4
35.000,109.4
36.000,109.42
37.000,109.43
38.000,109.35
39.000,109.3
40.000,109.28
41.000,109.35
42.000,109.42
43.000,109.45
44.000,109.45
45.000,109.5
46.000,109.48
47.000,109.33
48.000,109.07
49.000,108.8
50.000,108.6
51.000,108.42
52.000,108.22
53.000,108.05
54.000,107.85
55.000,107.75
56.000,107.53
57.000,107.23
58.000,107.02
59.000,106.77
