timestamp,hr
00.000,116.08
01.000,116.02
02.000,116.25
03.000,116.48
04.000,116.72
05.000,116.92
06.000,117.2
07.000,117.53
08.000,117.72
09.000,117.88
10.000,118.1
11.000,118.35
12.000,118.62
13.000,118.85
14.000,119.08
15.000,119.23
16.000,119.3
17.000,119.37
18.000,119.53
19.000,119.68
20.000,119.78
21.000,120.02
22.000,120.28
23.000,120.57
24.000,120.82
25.000,121.05
26.000,121.27
27.000,121.48
28.000,121.67
29.000,121.93
30.000,122.15
31.000,122.37
32.000,122.6
33.000,122.85
34.000,123.08
35.000,123.35
36.000,123.67
37.000,123.98
38.000,124.3
39.000,124.62
40.000,124.8
41.000,124.97
42.000,125.12
43.000,125.25
44.000,125.37
45.000,125.48
46.000,125.6
47.000,125.73
48.000,125.88
49.000,126.03
50.000,126.17
51.000,126.32
52.000,126.5
53.000,126.68
54.000,126.88
55.000,127.1
56.000,127.32
57.000,127.6
58.000,127.88
59.000,128.17
