timestamp,hr
00.000,138.27
01.000,138.0
02.000,137.75
03.000,137.5
04.000,137.27
05.000,137.08
06.000,136.97
07.000,136.83
08.000,136.72
09.000,136.6
10.000,136.5
11.000,136.38
12.000,136.3
13.000,136.18
14.000,136.03
15.000,135.9
16.000,135.77
17.000,135.62
18.000,135.45
19.000,135.33
20.000,135.15
21.000,135.02
22.000,134.9
23.000,134.77
24.000,134.63
25.000,134.5
26.000,134.38
27.000,134.33
28.000,134.25
29.000,134.18
30.000,134.1
31.000,134.03
32.000,133.98
33.000,133.95
34.000,133.9
35.000,133.85
36.000,133.8
37.000,133.8
38.000,133.75
39.000,133.7
40.000,133.65
41.000,133.6
42.000,133.57
43.000,133.55
44.000,133.55
45.000,133.58
46.000,133.65
47.000,133.68
48.000,133.72
49.000,133.77
50.000,133.83
51.000,133.88
52.000,133.97
53.000,134.03
54.000,134.1
55.000,134.2
56.000,134.3
57.000,134.4
58.000,134.5
59.000,134.6
