timestamp,hr
00.000,148.75
01.000,148.23
02.000,147.72
03.000,147.2
04.000,146.68
05.000,146.17
06.000,145.65
07.000,145.13
08.000,144.63
09.000,144.13
10.000,143.67
11.000,143.23
12.000,142.77
13.000,142.35
14.000,141.9
15.000,141.47
16.000,141.05
17.000,140.65
18.000,140.22
19.000,139.78
20.000,139.4
21.000,139.03
22.000,138.7
23.000,138.35
24.000,138.02
25.000,137.65
26.000,137.28
27.000,136.97
28.000,136.6
29.000,136.15
30.000,135.73
31.000,135.3
32.000,134.87
33.000,134.48
34.000,134.07
35.000,133.68
36.000,133.37
37.000,133.12
38.000,132.78
39.000,132.48
40.000,132.23
41.000,131.98
42.000,131.75
43.000,131.55
44.000,131.5
45.000,131.42
46.000,131.72
47.000,132.05
48.000,132.4
49.000,132.57
50.000,132.75
51.000,132.9
52.000,133.07
53.000,133.22
54.000,133.4
55.000,133.58
56.000,133.7
57.000,133.9
58.000,134.08
59.000,134.33
