timestamp,hr
00.000,86.22
01.000,86.33
02.000,86.4
03.000,86.42
04.000,86.2
05.000,86.0
06.000,85.77
07.000,85.6
08.000,85.38
09.000,85.15
10.000,84.93
11.000,84.78
12.000,84.65
13.000,84.55
14.000,84.38
15.000,84.3
16.000,84.15
17.000,84.07
18.000,83.9
19.000,83.75
20.000,83.6
21.000,83.38
22.000,83.17
23.000,82.95
24.000,82.7
25.000,82.42
26.000,82.15
27.000,81.9
28.000,81.7
29.000,81.53
30.000,81.43
31.000,81.33
32.000,81.25
33.000,81.17
34.000,81.03
35.000,80.98
36.000,80.95
37.000,80.92
38.000,80.9
39.000,80.88
40.000,80.83
41.000,80.82
42.000,80.85
43.000,80.9
44.000,80.92
45.000,80.95
46.000,81.03
47.000,81.13
48.000,81.2
49.000,81.23
50.000,81.3
51.000,81.37
52.000,81.43
53.000,81.47
54.000,81.48
55.000,81.53
56.000,81.62
57.000,81.75
58.000,81.87
59.000,81.97
