timestamp,hr
00.000,69.95
01.000,69.92
02.000,69.88
03.000,69.85
04.000,69.8
05.000,69.73
06.000,69.65
07.000,69.57
08.000,69.48
09.000,69.42
10.000,69.35
11.000,69.3
12.000,69.23
13.000,69.18
14.000,69.15
15.000,69.12
16.000,69.08
17.000,69.02
18.000,68.95
19.000,68.9
20.000,68.87
21.000,68.85
22.000,68.85
23.000,68.85
24.000,68.88
25.000,68.92
26.000,68.95
27.000,68.97
28.000,68.98
29.000,68.98
30.000,69.0
31.000,69.02
32.000,69.03
33.000,69.03
34.000,69.02
35.000,69.0
36.000,68.98
37.000,68.97
38.000,68.95
39.000,68.93
40.000,68.92
41.000,68.9
42.000,68.87
43.000,68.83
44.000,68.78
45.000,68.75
46.000,68.73
47.000,68.72
48.000,68.72
49.000,68.73
50.000,68.77
51.000,68.8
52.000,68.83
53.000,68.87
54.000,68.9
55.000,68.93
56.000,68.98
57.000,69.03
58.000,69.07
59.000,69.12
