timestamp,hr
00.000,82.77
01.000,82.67
02.000,82.7
03.000,82.75
04.000,82.8
05.000,82.83
06.000,82.83
07.000,82.88
08.000,82.93
09.000,83.0
10.000,83.08
11.000,83.17
12.000,83.52
13.000,83.93
14.000,84.35
15.000,84.7
16.000,85.05
17.000,85.4
18.000,85.73
19.000,86.05
20.000,86.25
21.000,86.4
22.000,86.52
23.000,86.6
24.000,86.68
25.000,86.63
26.000,86.6
27.000,86.58
28.000,86.58
29.000,86.6
30.000,86.6
31.000,86.62
32.000,86.68
33.000,86.73
34.000,86.8
35.000,86.85
36.000,86.83
37.000,86.8
38.000,86.73
39.000,86.57
40.000,86.43
41.000,86.32
42.000,86.23
43.000,86.12
44.000,86.0
45.000,85.88
46.000,85.77
47.000,85.6
48.000,85.4
49.000,85.18
50.000,84.97
51.000,84.75
52.000,84.58
53.000,84.42
54.000,84.25
55.000,84.08
56.000,83.92
57.000,83.73
58.000,83.48
59.000,83.08
