timestamp,hr
00.000,175.95
01.000,176.25
02.000,176.48
03.000,176.72
04.000,176.98
05.000,177.28
06.000,177.58
07.000,177.9
08.000,178.03
09.000,178.12
10.000,178.25
11.000,178.33
12.000,178.43
13.000,178.53
14.000,178.65
15.000,178.68
16.000,178.63
17.000,178.57
18.000,178.52
19.000,178.43
20.000,178.33
21.000,178.22
22.000,178.12
23.000,178.02
24.000,177.92
25.000,177.87
26.000,177.9
27.000,177.85
28.000,177.87
29.000,177.97
30.000,178.07
31.000,178.17
32.000,178.43
33.000,178.7
34.000,178.92
35.000,179.17
36.000,179.45
37.000,179.72
38.000,179.95
39.000,180.22
40.000,180.37
41.000,180.53
42.000,180.68
43.000,180.83
44.000,181.02
45.000,181.15
46.000,181.32
47.000,181.47
48.000,181.62
49.000,181.8
50.000,182.08
51.000,182.35
52.000,182.62
53.000,182.93
54.000,183.23
55.000,183.53
56.000,183.8
57.000,184.0
58.000,184.2
59.000,184.42
