timestamp,hr
00.000,67.45
01.000,67.6
02.000,67.77
03.000,67.9
04.000,68.03
05.000,68.17
06.000,68.18
07.000,68.18
08.000,68.18
09.000,68.18
10.000,68.18
11.000,68.2
12.000,68.23
13.000,68.27
14.000,68.28
15.000,68.3
16.000,68.32
17.000,68.33
18.000,68.37
19.000,68.38
20.000,68.42
21.000,68.45
22.000,68.48
23.000,68.53
24.000,68.58
25.000,68.62
26.000,68.7
27.000,68.65
28.000,68.47
29.000,68.37
30.000,68.25
31.000,68.15
32.000,68.05
33.000,67.95
34.000,67.78
35.000,67.6
36.000,67.45
37.000,67.33
38.000,67.22
39.000,67.12
40.000,67.02
41.000,66.92
42.000,66.83
43.000,66.8
44.000,66.8
45.000,66.8
46.000,66.8
47.000,66.8
48.000,66.78
49.000,66.78
50.000,66.78
51.000,66.77
52.000,66.77
53.000,66.73
54.000,66.68
55.000,66.58
56.000,66.47
57.000,66.32
58.000,66.17
59.000,66.05
